Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.005,-0.055,-0.682%,0.00,United States,2007,361294,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$2.8127,-0.1473,-4.976%,538003127.00,Canada,,2368679,,
EXLS,ExlService Holdings Inc. Common Stock,$150.44,-1.23,-0.811%,5001634902.00,United States,2006,231697,Technology,Retail: Computer Software & Peripheral Equipment
EXP,Eagle Materials Inc Common Stock,$170.90,0.48,0.282%,6047372038.00,United States,,291615,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$116.42,-2.41,-2.028%,17975020282.00,United States,,447905,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$106.045,0.175,0.165%,15707870026.00,United States,,1431638,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$19.70,0.05,0.254%,3022815694.00,United States,,820615,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$101.37,0.35,0.346%,5153158953.00,United States,,132635,Consumer Discretionary,Professional Services
EXPR,Express Inc. Common Stock,$0.642,0.0122,1.937%,47888678.00,United States,2010,864127,Consumer Discretionary,Clothing/Shoe/Accessory Stores
EXR,Extra Space Storage Inc Common Stock,$143.31,-1.97,-1.356%,19353948288.00,United States,2004,366483,Real Estate,Real Estate Investment Trusts
EXTR,Extreme Networks Inc. Common Stock,$24.515,-0.375,-1.507%,3162369422.00,United States,1999,957103,Telecommunications,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$25.79,0.08,0.311%,2013857050.00,United States,2017,521113,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$2.51,-0.03,-1.181%,95387442.00,United States,2018,277454,Health Care,Biotechnology: Pharmaceutical Preparations
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$6.88,0.34,5.199%,235997251.00,United States,,200385,Health Care,Biotechnology: Pharmaceutical Preparations
EZFL,EzFill Holdings Inc. Common Stock,$2.18,-0.09,-3.965%,7849393.00,United States,2021,1097,Technology,EDP Services
EZGO,EZGO Technologies Ltd. Ordinary Shares,$1.705,-0.045,-2.571%,88762300.00,China,2021,4507,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$8.295,-0.045,-0.54%,459692567.00,United States,1991,427977,Consumer Discretionary,Other Specialty Stores
F,Ford Motor Company Common Stock,$14.1404,-0.2796,-1.939%,56572492718.00,United States,,37591883,Consumer Discretionary,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$24.54,-0.21,-0.848%,,United States,,18409,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$23.65,-0.14,-0.588%,,United States,,24867,,
F^D,Ford Motor Company 6.500% Notes due August 15 2062,$23.9023,-0.2277,-0.944%,,United States,,21312,,
FA,First Advantage Corporation Common Stock,$14.235,0.105,0.743%,2082004253.00,United States,2021,316456,Consumer Discretionary,Business Services
FACT,Freedom Acquisition I Corp. Class A Ordinary Shares,$10.54,0.02,0.19%,0.00,,2021,702,Health Care,Biotechnology: Pharmaceutical Preparations
FAF,First American Corporation (New) Common Stock,$56.90,-0.26,-0.455%,5872909716.00,United States,,288417,Finance,Specialty Insurers
FAM,First Trust/abrdn Global Opportunity Income Fund Common Shares of Beneficial Interest,$6.1507,-0.0243,-0.394%,0.00,United States,2006,12427,Finance,Finance/Investors Services
FAMI,Farmmi Inc. Ordinary Shares,$0.4595,0.0096,2.134%,9427885.00,China,2018,191253,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Common Stock,$126.46,-2.28,-1.771%,22901083757.00,United States,2012,1216904,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$7.76,-0.50,-6.053%,416262882.00,China,2007,45185,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$2.81,0.08,2.93%,56475456.00,United States,,215428,Consumer Staples,Packaged Foods
FARO,FARO Technologies Inc. Common Stock,$15.85,0.43,2.789%,299598618.00,United States,1997,260383,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$56.785,0.205,0.362%,32426644899.00,United States,1987,1379266,Consumer Discretionary,RETAIL: Building Materials
FAT,FAT Brands Inc. Class A Common Stock,$7.34,-0.10,-1.344%,122816976.00,United States,2017,19761,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$6.34,0.00,0.00%,106084418.00,United States,,36,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$15.2402,-0.0198,-0.13%,19698367776.00,United States,,19023,Consumer Discretionary,Restaurants
FATBW,FAT Brands Inc. Warrant,$3.50,-0.335,-8.735%,58563953.00,United States,,8735,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$5.845,0.265,4.749%,575057145.00,United States,2013,1216679,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATH,Fathom Digital Manufacturing Corporation Class A Common Stock,$0.3552,-0.0117,-3.189%,48443286.00,,2021,101192,Technology,Computer peripheral equipment
FATP,Fat Projects Acquisition Corp Class A Ordinary Share,$10.81,0.01,0.093%,0.00,Singapore,2021,2960,Consumer Discretionary,Restaurants
FATPU,Fat Projects Acquisition Corp Unit,$10.89,0.89,8.90%,0.00,Singapore,2021,728,Consumer Discretionary,Restaurants
FATPW,Fat Projects Acquisition Corp Warrant,$0.0593,0.0068,12.952%,0.00,Singapore,2021,15000,Consumer Discretionary,Restaurants
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,$2.735,0.005,0.183%,0.00,United States,1986,382089,Finance,Investment Managers
FAZE,FaZe Holdings Inc. Common Stock,$0.47,-0.0032,-0.676%,35310544.00,United States,2021,165185,Industrials,Industrial Machinery/Components
FAZEW,FaZe Holdings Inc. Warrant,$0.02,-0.0001,-0.498%,1502576.00,United States,2021,14939,Industrials,Industrial Machinery/Components
FBIN,Fortune Brands Innovations Inc. Common Stock,$67.00,0.01,0.015%,8489559347.00,United States,,600117,Basic Materials,Forest Products
FBIO,Fortress Biotech Inc. Common Stock,$0.6427,-0.0673,-9.479%,86330982.00,United States,,337224,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$17.31,-0.20,-1.142%,2325173955.00,United States,,5964,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$30.47,0.50,1.668%,252693073.00,United States,,8336,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$29.19,-0.10,-0.341%,1365537974.00,United States,2016,50866,Finance,Major Banks
FBMS,First Bancshares Inc.,$27.13,-0.42,-1.525%,842437613.00,United States,,80202,Finance,Major Banks
FBNC,First Bancorp Common Stock,$32.86,-1.18,-3.467%,12468508547.00,United States,1987,56704,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$12.485,-0.205,-1.615%,1785669834.00,Puerto Rico,,602181,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$14.28,-0.07,-0.488%,632059618.00,United States,2021,312930,Real Estate,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$20.0199,-0.0201,-0.10%,,United States,,8530,,
FBRX,Forte Biosciences Inc. Common Stock,$1.01,0.00,0.00%,21261707.00,United States,2017,10176,Health Care,Biotechnology: Pharmaceutical Preparations
FC,Franklin Covey Company Common Stock,$36.57,-0.02,-0.055%,506597810.00,United States,,24152,Consumer Discretionary,Professional Services
FCAP,First Capital Inc. Common Stock,$31.08,1.00,3.324%,104408971.00,United States,,7212,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$30.35,-0.11,-0.361%,583771233.00,United States,,28950,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$18.02,0.27,1.521%,136726912.00,United States,,20637,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$2.42,-0.14,-5.469%,984360722.00,United States,,10914331,Utilities,Electric Utilities: Central
FCF,First Commonwealth Financial Corporation Common Stock,$13.565,-0.325,-2.34%,1395712793.00,United States,,196539,Finance,Major Banks
FCFS,FirstCash Holdings Inc. Common Stock,$94.49,0.67,0.714%,4296410031.00,United States,1991,140435,Consumer Discretionary,Other Specialty Stores
FCN,FTI Consulting Inc. Common Stock,$192.875,-0.255,-0.132%,6553860097.00,United States,1999,92993,Consumer Discretionary,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1267.04,-15.95,-1.243%,18397411931.00,United States,,43214,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$20.38,0.0844,0.416%,295917457.00,United States,,9516,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$19.61,-0.13,-0.659%,284737063.00,United States,,11921,Finance,Major Banks
FCO,abrdn Global Income Fund Inc. Common Stock,$5.61,0.01,0.179%,0.00,United States,1992,61750,Finance,Investment Managers
FCPT,Four Corners Property Trust Inc. Common Stock,$26.01,-0.58,-2.181%,2263537859.00,United States,2015,266284,Real Estate,Real Estate Investment Trusts
FCRX,Crescent Capital BDC Inc. 5.00% Notes due 2026,$23.55,-0.06,-0.254%,704663759.00,United States,2023,2255,Finance,Finance: Consumer Services
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$9.70,0.00,0.00%,0.00,United States,2004,58612,Finance,Finance Companies
FCUV,Focus Universal Inc. Common Stock,$1.535,-0.065,-4.063%,99501489.00,United States,,15192,Industrials,Industrial Machinery/Components
FCX,Freeport-McMoRan Inc. Common Stock,$39.1925,-0.6975,-1.749%,56174072529.00,United States,,7259125,Basic Materials,Metal Mining
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$50.07,0.71,1.438%,283659318.00,United States,,24824,Finance,Major Banks
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$13.05,-0.155,-1.174%,0.00,,2015,32830,Finance,Trusts Except Educational Religious and Charitable
FDMT,4D Molecular Therapeutics Inc. Common Stock,$20.93,0.40,1.948%,696139712.00,United States,2020,227796,Health Care,Biotechnology: Pharmaceutical Preparations
FDP,Fresh Del Monte Produce Inc. Common Stock,$26.90,0.02,0.074%,1291197902.00,Cayman Islands,1997,70034,Consumer Staples,Farming/Seeds/Milling
FDS,FactSet Research Systems Inc. Common Stock,$424.0579,3.1479,0.748%,16249680338.00,United States,2000,269578,Technology,Computer Software: Programming Data Processing
FDUS,Fidus Investment Corporation Common Stock,$19.26,0.00,0.00%,481276545.00,United States,2011,65705,Finance,Finance/Investors Services
FDX,FedEx Corporation Common Stock,$232.3826,-1.0774,-0.461%,58409816635.00,United States,,2280861,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$39.31,0.24,0.614%,22518217831.00,United States,,1541831,Utilities,Electric Utilities: Central
FEAM,5E Advanced Materials Inc. Common Stock,$4.365,0.045,1.042%,192711136.00,United States,,120130,Industrials,Major Chemicals
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares,$7.5741,0.00,0.00%,16086487.00,,2017,70,Consumer Discretionary,Educational Services
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$7.655,-0.105,-1.353%,0.00,,2012,175266,Finance,Finance/Investors Services
FEIM,Frequency Electronics Inc. Common Stock,$6.84,0.00,0.00%,63911024.00,United States,,165,Industrials,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$99.98,-0.55,-0.547%,4618400135.00,United States,,52969,Consumer Discretionary,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$0.666,0.013,1.991%,8784922.00,United States,2021,42822,Health Care,Medical/Dental Instruments
FEN,First Trust Energy Income and Growth Fund,$12.93,-0.06,-0.462%,0.00,United States,2004,47176,Finance,Finance/Investors Services
FENC,Fennec Pharmaceuticals Inc. Common Stock,$9.655,0.215,2.278%,254519307.00,United States,,145882,Health Care,Pharmaceuticals and Biotechnology
FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.,$2.05,-0.09,-4.206%,24870102.00,China,2011,27255,Industrials,Broadcasting
FERG,Ferguson plc Ordinary Shares,$149.65,-1.42,-0.94%,37898826434.00,,2021,953600,Miscellaneous,Miscellaneous
FET,Forum Energy Technologies Inc. Common Stock,$25.28,-0.10,-0.394%,256580346.00,United States,2012,36173,Industrials,Metal Fabrications
FEXD,Fintech Ecosystem Development Corp. Class A Common Stock,$10.54,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
FEXDR,Fintech Ecosystem Development Corp. Right,$0.13,-0.0004,-0.307%,0.00,United States,2022,5802,Finance,Blank Checks
FF,FutureFuel Corp.  Common shares,$8.565,0.055,0.646%,374832176.00,United States,,153328,Industrials,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$17.55,0.00,0.00%,0.00,United States,2004,8317,Finance,Investment Managers
FFBC,First Financial Bancorp. Common Stock,$21.55,-0.18,-0.828%,2050589797.00,United States,,125501,Finance,Major Banks
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$13.73,-0.02,-0.145%,0.00,,2003,144126,Finance,Trusts Except Educational Religious and Charitable
FFIC,Flushing Financial Corporation Common Stock,$13.69,-0.55,-3.862%,403701918.00,United States,,77449,Finance,Major Banks
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$0.2819,-0.1679,-37.328%,321569512.00,United States,2020,182091922,Consumer Discretionary,Auto Manufacturing
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$0.04,-0.0305,-43.262%,45628877.00,United States,2020,1029889,Consumer Discretionary,Auto Manufacturing
FFIN,First Financial Bankshares Inc. Common Stock,$29.39,-0.63,-2.099%,4194869850.00,United States,,184235,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$149.15,-2.83,-1.862%,9018803542.00,United States,1999,259087,Technology,EDP Services
FFNW,First Financial Northwest Inc. Common Stock,$11.00,0.00,0.00%,100628946.00,United States,2007,833,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$4.70,-0.19,-3.885%,265194097.00,United States,,378272,Finance,Major Banks
FG,F&G Annuities & Life Inc. Common Stock,$21.495,0.295,1.392%,2716526407.00,,2022,133837,Finance,Life Insurance
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$3.2399,-0.1501,-4.428%,0.00,United States,2007,55159,Finance,Finance/Investors Services
FGBI,First Guaranty Bancshares Inc. Common Stock,$13.05,0.38,2.999%,139854188.00,United States,,27853,Finance,Major Banks
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$20.55,1.05,5.385%,220230158.00,United States,,1501,Finance,Savings Institutions
FGEN,FibroGen Inc Common Stock,$16.84,0.12,0.718%,1643287885.00,United States,2014,580545,Health Care,Biotechnology: Pharmaceutical Preparations
FGF,FG Financial Group Inc. Common Stock (NV),$1.73,-0.12,-6.486%,16251689.00,United States,2014,12181,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$13.98,-0.22,-1.549%,131328679.00,United States,,968,Finance,Property-Casualty Insurers
FGH,FG Group Holdings Inc. Common Stock,$1.99,-0.09,-4.327%,38744602.00,United States,,1298,Consumer Discretionary,Industrial Machinery/Components
FGI,FGI Industries Ltd. Ordinary Shares,$1.7799,-0.0001,-0.006%,16909050.00,United States,2022,335,Industrials,Industrial Specialties
FGIWW,FGI Industries Ltd. Warrant,$0.1516,-0.0354,-18.93%,1440200.00,United States,2022,6113,Industrials,Industrial Specialties
FGMC,FG Merger Corp. Common Stock,$10.55,0.00,0.00%,107164263.00,United States,2022,1085,Technology,Computer Software: Prepackaged Software
FHB,First Hawaiian Inc. Common Stock,$18.82,-0.39,-2.03%,2401384894.00,United States,2016,343462,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$37.935,-0.365,-0.953%,3395909486.00,United States,,498057,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$11.71,-0.04,-0.34%,6297772642.00,United States,,3537067,Finance,Major Banks
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$21.88,-0.36,-1.619%,,United States,,5686,,
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$22.30,0.03,0.135%,,United States,,223,,
FHN^D,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series D,$21.61,-0.19,-0.872%,,United States,,5017,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$21.72,0.16,0.742%,,United States,,14825,,
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$15.31,0.05,0.328%,,United States,,12774,,
FHTX,Foghorn Therapeutics Inc. Common Stock,$8.62,-0.22,-2.489%,360529414.00,United States,2020,25921,Health Care, Medicinal Chemicals and Botanical Products 
FI,Fiserv Inc. Common Stock,$119.74,-0.22,-0.183%,73916689222.00,United States,,921908,Consumer Discretionary,Business Services
FIAC,Focus Impact Acquisition Corp. Class A Common Stock,$10.52,0.00,0.00%,0.00,United States,2021,24,Finance,Blank Checks
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$24.37,-1.15,-4.506%,2543641244.00,United States,2010,641254,Finance,Major Banks
